Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-11 13:43:00-05:00,129.39999389648438,129.52999877929688,129.3907928466797,129.48500061035156,168794,0,0
2021-01-11 13:44:00-05:00,129.48590087890625,129.5399932861328,129.4250030517578,129.47149658203125,140449,0,0
2021-01-11 13:45:00-05:00,129.4777069091797,129.5,129.39999389648438,129.44000244140625,101611,0,0
2021-01-11 13:46:00-05:00,129.44000244140625,129.44000244140625,129.27000427246094,129.30999755859375,181020,0,0
2021-01-11 13:47:00-05:00,129.30999755859375,129.3800048828125,129.30999755859375,129.35000610351562,142700,0,0
2021-01-11 13:48:00-05:00,129.36000061035156,129.3800048828125,129.2801055908203,129.30999755859375,104102,0,0
2021-01-11 13:49:00-05:00,129.30389404296875,129.34500122070312,129.22000122070312,129.22999572753906,181656,0,0
2021-01-11 13:50:00-05:00,129.23500061035156,129.3000030517578,129.22999572753906,129.3000030517578,109174,0,0
2021-01-11 13:51:00-05:00,129.2949981689453,129.35000610351562,129.2899932861328,129.33349609375,106278,0,0
2021-01-11 13:52:00-05:00,129.32000732421875,129.43580627441406,129.32000732421875,129.38079833984375,134299,0,0
2021-01-11 13:53:00-05:00,129.38999938964844,129.38999938964844,129.32000732421875,129.32009887695312,75535,0,0
2021-01-11 13:54:00-05:00,129.32449340820312,129.3800048828125,129.3000030517578,129.36000061035156,148197,0,0
2021-01-11 13:55:00-05:00,129.3699951171875,129.47000122070312,129.3699951171875,129.44000244140625,123897,0,0
2021-01-11 13:56:00-05:00,129.42999267578125,129.44000244140625,129.37010192871094,129.39500427246094,81475,0,0
2021-01-11 13:57:00-05:00,129.38999938964844,129.39999389648438,129.35000610351562,129.37319946289062,51286,0,0
2021-01-11 13:58:00-05:00,129.37620544433594,129.42999267578125,129.3350067138672,129.4127960205078,87487,0,0
2021-01-11 13:59:00-05:00,129.4149932861328,129.4499969482422,129.3300018310547,129.34500122070312,123047,0,0
2021-01-11 14:00:00-05:00,129.34800720214844,129.34800720214844,129.25999450683594,129.27999877929688,159456,0,0
2021-01-11 14:01:00-05:00,129.27999877929688,129.32000732421875,129.1999969482422,129.2100067138672,184888,0,0
2021-01-11 14:02:00-05:00,129.2100067138672,129.25999450683594,129.1999969482422,129.1999969482422,156959,0,0
2021-01-11 14:03:00-05:00,129.2050018310547,129.21499633789062,129.1475067138672,129.15769958496094,176081,0,0
2021-01-11 14:04:00-05:00,129.15499877929688,129.25999450683594,129.110107421875,129.22650146484375,236802,0,0
2021-01-11 14:05:00-05:00,129.22500610351562,129.24009704589844,129.1501007080078,129.1566925048828,113192,0,0
2021-01-11 14:06:00-05:00,129.2008056640625,129.22999572753906,129.19000244140625,129.19000244140625,120151,0,0
2021-01-11 14:07:00-05:00,129.13999938964844,129.1699981689453,129.125,129.13999938964844,149254,0,0
2021-01-11 14:08:00-05:00,129.14500427246094,129.26930236816406,129.13999938964844,129.2050018310547,110263,0,0
2021-01-11 14:09:00-05:00,129.1999969482422,129.1999969482422,129.1199951171875,129.1199951171875,105904,0,0
2021-01-11 14:10:00-05:00,129.125,129.19500732421875,129.12010192871094,129.16929626464844,95247,0,0
2021-01-11 14:11:00-05:00,129.16000366210938,129.22000122070312,129.10000610351562,129.2100067138672,155021,0,0
2021-01-11 14:12:00-05:00,129.2100067138672,129.2550048828125,129.19000244140625,129.2550048828125,130468,0,0
2021-01-11 14:13:00-05:00,129.25,129.25,129.19500732421875,129.2100067138672,65557,0,0
2021-01-11 14:14:00-05:00,129.1999969482422,129.1999969482422,129.13499450683594,129.139892578125,80547,0,0
2021-01-11 14:15:00-05:00,129.1342010498047,129.22500610351562,129.11000061035156,129.19000244140625,117060,0,0
2021-01-11 14:16:00-05:00,129.19000244140625,129.27000427246094,129.12010192871094,129.24000549316406,127205,0,0
2021-01-11 14:17:00-05:00,129.25,129.2698974609375,129.1999969482422,129.2550048828125,100337,0,0
2021-01-11 14:18:00-05:00,129.25999450683594,129.27499389648438,129.16000366210938,129.1699981689453,127676,0,0
2021-01-11 14:19:00-05:00,129.16099548339844,129.1920928955078,129.1300048828125,129.13499450683594,85190,0,0
2021-01-11 14:20:00-05:00,129.13499450683594,129.2100067138672,129.12010192871094,129.14999389648438,128919,0,0
2021-01-11 14:21:00-05:00,129.14999389648438,129.16929626464844,129.125,129.1407928466797,110969,0,0
2021-01-11 14:22:00-05:00,129.14500427246094,129.19000244140625,129.00999450683594,129.0301055908203,211633,0,0
2021-01-11 14:23:00-05:00,129.02999877929688,129.13999938964844,129.0,129.13499450683594,262073,0,0
2021-01-11 14:24:00-05:00,129.13499450683594,129.22999572753906,129.0800018310547,129.22999572753906,148768,0,0
2021-01-11 14:25:00-05:00,129.22500610351562,129.22999572753906,129.1199951171875,129.15499877929688,116398,0,0
2021-01-11 14:26:00-05:00,129.14999389648438,129.19000244140625,129.0050048828125,129.0301055908203,181327,0,0
2021-01-11 14:27:00-05:00,129.03500366210938,129.0500030517578,128.94500732421875,129.0,567313,0,0
2021-01-11 14:28:00-05:00,129.0050048828125,129.07000732421875,128.94009399414062,129.0198974609375,165973,0,0
2021-01-11 14:29:00-05:00,129.01409912109375,129.02499389648438,128.9499969482422,129.00079345703125,129381,0,0
2021-01-11 14:30:00-05:00,129.0,129.02000427246094,128.9199981689453,129.02000427246094,153026,0,0
2021-01-11 14:31:00-05:00,129.00999450683594,129.17999267578125,129.0,129.13380432128906,235503,0,0
2021-01-11 14:32:00-05:00,129.12179565429688,129.13999938964844,129.0,129.01499938964844,146396,0,0
2021-01-11 14:33:00-05:00,129.00999450683594,129.05499267578125,129.0,129.0399932861328,104537,0,0
2021-01-11 14:34:00-05:00,129.0449981689453,129.0800018310547,128.97999572753906,129.03500366210938,138343,0,0
2021-01-11 14:35:00-05:00,129.02999877929688,129.02999877929688,128.9600067138672,128.96499633789062,91717,0,0
2021-01-11 14:36:00-05:00,128.96499633789062,128.98989868164062,128.8699951171875,128.9862060546875,269964,0,0
2021-01-11 14:37:00-05:00,128.99000549316406,129.01010131835938,128.92999267578125,128.9600067138672,123400,0,0
2021-01-11 14:38:00-05:00,128.9600067138672,128.9600067138672,128.9029998779297,128.93569946289062,87352,0,0
2021-01-11 14:39:00-05:00,128.94000244140625,128.9600067138672,128.89999389648438,128.90159606933594,91511,0,0
2021-01-11 14:40:00-05:00,128.91000366210938,128.99000549316406,128.8948974609375,128.98500061035156,131425,0,0
2021-01-11 14:41:00-05:00,128.98980712890625,129.0399932861328,128.94000244140625,129.0198974609375,156861,0,0
2021-01-11 14:42:00-05:00,129.02000427246094,129.02000427246094,128.97000122070312,129.02000427246094,130935,0,0
2021-01-11 14:43:00-05:00,129.02589416503906,129.11500549316406,129.02589416503906,129.1092071533203,157021,0,0
2021-01-11 14:44:00-05:00,129.10499572753906,129.10800170898438,129.05999755859375,129.10000610351562,119702,0,0
2021-01-11 14:45:00-05:00,129.08999633789062,129.14990234375,129.0507049560547,129.0800018310547,155891,0,0
2021-01-11 14:46:00-05:00,129.0800018310547,129.08999633789062,129.02999877929688,129.0500030517578,82053,0,0
2021-01-11 14:47:00-05:00,129.06500244140625,129.1300048828125,129.05499267578125,129.110107421875,100149,0,0
2021-01-11 14:48:00-05:00,129.11500549316406,129.22000122070312,129.11289978027344,129.1999969482422,204731,0,0
2021-01-11 14:49:00-05:00,129.1992950439453,129.22000122070312,129.11500549316406,129.1300048828125,155050,0,0
2021-01-11 14:50:00-05:00,129.1300048828125,129.14999389648438,129.02000427246094,129.02999877929688,174380,0,0
2021-01-11 14:51:00-05:00,129.03480529785156,129.0500030517578,128.96499633789062,129.02999877929688,204383,0,0
2021-01-11 14:52:00-05:00,129.02499389648438,129.08340454101562,128.9777069091797,128.9842987060547,140839,0,0
2021-01-11 14:53:00-05:00,128.98500061035156,129.0500030517578,128.97999572753906,129.023193359375,90849,0,0
2021-01-11 14:54:00-05:00,129.02000427246094,129.13600158691406,128.99000549316406,129.125,170515,0,0
2021-01-11 14:55:00-05:00,129.1199951171875,129.2100067138672,129.0800018310547,129.19500732421875,182874,0,0
2021-01-11 14:56:00-05:00,129.20370483398438,129.25,129.17999267578125,129.20289611816406,177337,0,0
2021-01-11 14:57:00-05:00,129.1999969482422,129.27999877929688,129.1907958984375,129.2550048828125,174901,0,0
2021-01-11 14:58:00-05:00,129.25,129.32130432128906,129.2100067138672,129.30499267578125,215719,0,0
2021-01-11 14:59:00-05:00,129.3000030517578,129.3300018310547,129.25,129.30999755859375,122576,0,0
2021-01-11 15:00:00-05:00,129.30999755859375,129.31500244140625,129.25010681152344,129.28909301757812,143262,0,0
2021-01-11 15:01:00-05:00,129.27999877929688,129.3300018310547,129.22999572753906,129.30999755859375,126296,0,0
2021-01-11 15:02:00-05:00,129.32000732421875,129.44000244140625,129.27499389648438,129.3800048828125,196477,0,0
2021-01-11 15:03:00-05:00,129.3800048828125,129.3800048828125,129.3000030517578,129.33999633789062,128917,0,0
2021-01-11 15:04:00-05:00,129.33360290527344,129.35000610351562,129.2501983642578,129.3314971923828,110286,0,0
2021-01-11 15:05:00-05:00,129.33999633789062,129.39999389648438,129.3000030517578,129.30499267578125,159502,0,0
2021-01-11 15:06:00-05:00,129.30499267578125,129.3300018310547,129.25999450683594,129.2899932861328,91280,0,0
2021-01-11 15:07:00-05:00,129.27999877929688,129.3199005126953,129.23500061035156,129.25999450683594,132065,0,0
2021-01-11 15:08:00-05:00,129.27000427246094,129.32000732421875,129.1999969482422,129.20010375976562,121437,0,0
2021-01-11 15:09:00-05:00,129.1999969482422,129.1999969482422,129.05499267578125,129.10499572753906,237494,0,0
2021-01-11 15:10:00-05:00,129.10000610351562,129.17999267578125,129.02999877929688,129.11000061035156,174035,0,0
2021-01-11 15:11:00-05:00,129.10000610351562,129.1300048828125,129.02999877929688,129.02999877929688,131110,0,0
2021-01-11 15:12:00-05:00,129.02499389648438,129.05999755859375,128.9499969482422,129.0355987548828,224584,0,0
2021-01-11 15:13:00-05:00,129.03660583496094,129.03660583496094,128.9499969482422,128.99130249023438,158356,0,0
2021-01-11 15:14:00-05:00,128.9936065673828,129.02499389648438,128.9199981689453,128.99000549316406,120874,0,0
2021-01-11 15:15:00-05:00,128.98159790039062,129.11000061035156,128.968994140625,129.05999755859375,227485,0,0
2021-01-11 15:16:00-05:00,129.05999755859375,129.0937042236328,128.91000366210938,128.94000244140625,178714,0,0
2021-01-11 15:17:00-05:00,128.94000244140625,129.01499938964844,128.9199981689453,128.97500610351562,172037,0,0
2021-01-11 15:18:00-05:00,128.97000122070312,129.05999755859375,128.9499969482422,129.02999877929688,178752,0,0
2021-01-11 15:19:00-05:00,129.02999877929688,129.0399932861328,128.9499969482422,128.9600067138672,152381,0,0
2021-01-11 15:20:00-05:00,128.9600067138672,128.9656982421875,128.85000610351562,128.88079833984375,269095,0,0
2021-01-11 15:21:00-05:00,128.88499450683594,128.89500427246094,128.74000549316406,128.77000427246094,355382,0,0
2021-01-11 15:22:00-05:00,128.77000427246094,128.80999755859375,128.72000122070312,128.78379821777344,217457,0,0
2021-01-11 15:23:00-05:00,128.7899932861328,128.82000732421875,128.72000122070312,128.74899291992188,143478,0,0
2021-01-11 15:24:00-05:00,128.74339294433594,128.86000061035156,128.7100067138672,128.8000030517578,238033,0,0
2021-01-11 15:25:00-05:00,128.8076934814453,128.94500732421875,128.75,128.89999389648438,268981,0,0
2021-01-11 15:26:00-05:00,128.91000366210938,128.9199981689453,128.77000427246094,128.82000732421875,168675,0,0
2021-01-11 15:27:00-05:00,128.8300018310547,128.8300018310547,128.6999969482422,128.73500061035156,178371,0,0
2021-01-11 15:28:00-05:00,128.73500061035156,128.7899932861328,128.69000244140625,128.77000427246094,279101,0,0
2021-01-11 15:29:00-05:00,128.77999877929688,128.8000030517578,128.7100067138672,128.73789978027344,126114,0,0
2021-01-11 15:30:00-05:00,128.73500061035156,128.8800048828125,128.7176055908203,128.84500122070312,243431,0,0
2021-01-11 15:31:00-05:00,128.83990478515625,128.97019958496094,128.81089782714844,128.89999389648438,235180,0,0
2021-01-11 15:32:00-05:00,128.90330505371094,128.90499877929688,128.77999877929688,128.81500244140625,243054,0,0
2021-01-11 15:33:00-05:00,128.80999755859375,128.82000732421875,128.72999572753906,128.76840209960938,149750,0,0
2021-01-11 15:34:00-05:00,128.76499938964844,128.85000610351562,128.75999450683594,128.81399536132812,168504,0,0
2021-01-11 15:35:00-05:00,128.80999755859375,128.8800048828125,128.77499389648438,128.83999633789062,150129,0,0
2021-01-11 15:36:00-05:00,128.8365020751953,128.93499755859375,128.82000732421875,128.90499877929688,184743,0,0
2021-01-11 15:37:00-05:00,128.90989685058594,128.9600067138672,128.8699951171875,128.8800048828125,169125,0,0
2021-01-11 15:38:00-05:00,128.8800048828125,128.91000366210938,128.77999877929688,128.8209991455078,221574,0,0
2021-01-11 15:39:00-05:00,128.82000732421875,128.83999633789062,128.75,128.77499389648438,191940,0,0
2021-01-11 15:40:00-05:00,128.7783966064453,128.8800048828125,128.7449951171875,128.8000030517578,221014,0,0
2021-01-11 15:41:00-05:00,128.80999755859375,128.97000122070312,128.80870056152344,128.9499969482422,203794,0,0
2021-01-11 15:42:00-05:00,128.9499969482422,128.9600067138672,128.8699951171875,128.89840698242188,169203,0,0
2021-01-11 15:43:00-05:00,128.89999389648438,128.9499969482422,128.8800048828125,128.91000366210938,140740,0,0
2021-01-11 15:44:00-05:00,128.91310119628906,128.9342041015625,128.86099243164062,128.89010620117188,148848,0,0
2021-01-11 15:45:00-05:00,128.88999938964844,128.94000244140625,128.86500549316406,128.92990112304688,203312,0,0
2021-01-11 15:46:00-05:00,128.92999267578125,129.1300048828125,128.92999267578125,129.10000610351562,381015,0,0
2021-01-11 15:47:00-05:00,129.10000610351562,129.10000610351562,129.02999877929688,129.09500122070312,173214,0,0
2021-01-11 15:48:00-05:00,129.09500122070312,129.15989685058594,129.02999877929688,129.05499267578125,349276,0,0
2021-01-11 15:49:00-05:00,129.05999755859375,129.10000610351562,129.0281982421875,129.10000610351562,183995,0,0
2021-01-11 15:50:00-05:00,129.08999633789062,129.17999267578125,128.89999389648438,129.14419555664062,413011,0,0
2021-01-11 15:51:00-05:00,129.14100646972656,129.14100646972656,128.96499633789062,128.97500610351562,257520,0,0
2021-01-11 15:52:00-05:00,128.97500610351562,129.07000732421875,128.9501953125,129.0399932861328,262596,0,0
2021-01-11 15:53:00-05:00,129.0399932861328,129.14999389648438,129.0,129.02000427246094,351489,0,0
2021-01-11 15:54:00-05:00,129.02000427246094,129.16000366210938,128.9600067138672,128.97500610351562,365001,0,0
2021-01-11 15:55:00-05:00,128.9799041748047,129.11000061035156,128.9600067138672,129.02000427246094,343285,0,0
2021-01-11 15:56:00-05:00,129.02000427246094,129.02999877929688,128.91000366210938,128.9600067138672,484742,0,0
2021-01-11 15:57:00-05:00,128.9600067138672,129.00970458984375,128.8990020751953,128.93499755859375,455976,0,0
2021-01-11 15:58:00-05:00,128.93499755859375,129.0500030517578,128.92999267578125,128.93919372558594,475558,0,0
2021-01-11 15:59:00-05:00,128.93499755859375,129.1199951171875,128.91000366210938,128.97999572753906,1179387,0,0
2021-01-12 09:30:00-05:00,128.7949981689453,128.82000732421875,128.7949981689453,128.80999755859375,3502000,0,0
2021-01-12 09:31:00-05:00,128.8061065673828,129.38999938964844,128.8061065673828,129.1219940185547,725545,0,0
2021-01-12 09:32:00-05:00,129.1199951171875,129.42999267578125,129.0449981689453,129.22999572753906,431217,0,0
2021-01-12 09:33:00-05:00,129.22000122070312,129.52000427246094,129.0800018310547,129.45339965820312,509307,0,0
2021-01-12 09:34:00-05:00,129.4499969482422,129.6300048828125,129.20010375976562,129.25,513155,0,0
2021-01-12 09:35:00-05:00,129.26210021972656,129.4600067138672,129.1999969482422,129.3079071044922,438408,0,0
2021-01-12 09:36:00-05:00,129.30999755859375,129.55999755859375,129.24000549316406,129.27000427246094,448012,0,0
2021-01-12 09:37:00-05:00,129.2899932861328,129.47999572753906,129.27059936523438,129.44000244140625,326469,0,0
2021-01-12 09:38:00-05:00,129.42999267578125,129.6199951171875,129.39999389648438,129.55999755859375,386336,0,0
2021-01-12 09:39:00-05:00,129.57000732421875,129.69000244140625,129.3800048828125,129.50999450683594,465119,0,0
2021-01-12 09:40:00-05:00,129.52000427246094,129.5500030517578,129.3607940673828,129.3800048828125,246724,0,0
2021-01-12 09:41:00-05:00,129.360107421875,129.4199981689453,129.17010498046875,129.3300018310547,337801,0,0
2021-01-12 09:42:00-05:00,129.32000732421875,129.5,129.3000030517578,129.468505859375,289212,0,0
2021-01-12 09:43:00-05:00,129.468505859375,129.47999572753906,129.14999389648438,129.27999877929688,286459,0,0
2021-01-12 09:44:00-05:00,129.29849243164062,129.29849243164062,129.02000427246094,129.1699981689453,335781,0,0
2021-01-12 09:45:00-05:00,129.1699981689453,129.22999572753906,128.9600067138672,128.960693359375,390698,0,0
2021-01-12 09:46:00-05:00,128.96499633789062,129.1199951171875,128.8332061767578,128.91380310058594,328512,0,0
2021-01-12 09:47:00-05:00,128.9149932861328,128.9550018310547,128.75,128.8000030517578,276721,0,0
2021-01-12 09:48:00-05:00,128.793701171875,128.83999633789062,128.47000122070312,128.4700927734375,465449,0,0
2021-01-12 09:49:00-05:00,128.47500610351562,128.50999450683594,128.35000610351562,128.40660095214844,408327,0,0
2021-01-12 09:50:00-05:00,128.41000366210938,128.58999633789062,128.1699981689453,128.1699981689453,548076,0,0
2021-01-12 09:51:00-05:00,128.1750030517578,128.47000122070312,128.1199951171875,128.3699951171875,379156,0,0
2021-01-12 09:52:00-05:00,128.37010192871094,128.37399291992188,128.0800018310547,128.22000122070312,496267,0,0
